City,Avg Meal Inexp. Restaurant,Avg Meal (For 2) Mid-Range Restaurant ,McMeal at McDonalds,Domestic Beer (Restaurant),Imported Beer (Restaurant),Cappuccino,Coke/Pepsi (Restaurant),Water (Restaurant),Milk,Bread (Loaf),Rice,Dozen Eggs,Cheese (Local),Chicken Fillets,Beef Round,Apples,Banana,Oranges,Tomato,Potato,Onion,Lettuce,Water Bottle,Wine Bottle,Domestic Beer (Bottle),Imported Beer (Bottle),Cigarettes (Marlboro - 20 cnt),One-Way Ticket (Local),Monthly Pass (Local),Taxi (Start),Taxi 1km,Taxi 1-hr Wait,Gasoline (per Liter),Volkswagen Golf,Toyota Corolla,Basic Utilities,1 min PrePaid Phone,Internet,Fitness Club Membership,Tennis Court Rental,Cinema,Preschool,Primary School,Pair of Jeans,Summer Dress,Nike Shoes,Leather Business Shoes,1bd Apt. (City Center),1bd Apt. (Outside Center),3bd Apt. (City Center),3bd Apt. (Outside Center),Price/sqm Buy Apt. (City Center),Price/sqm Buy Apt. (Outside Center),Avg. Monthly Income (After Tax),Avg. Mortgage Interest (%),Data Quality
Meridian,,,,,,,2.0,,,,3.31,,8.82,,,3.31,1.52,3.31,2.87,3.31,1.54,1.5,1.5,20.0,,4.0,6.52,,,,,,0.87,,,266.86,0.1,65.0,,,,,,50.0,60.0,150.0,250.0,,,,,,,,,0.0
Merrillville,15.0,50.0,8.0,4.0,6.0,4.08,2.19,1.62,0.67,2.76,4.24,2.5,11.75,5.82,6.61,4.51,1.1,4.96,3.4,1.65,2.13,1.77,2.0,14.0,2.26,2.12,6.85,,,3.0,0.78,20.0,1.27,30000.0,23333.33,126.25,,58.12,,,9.0,600.0,,41.12,46.25,69.29,86.67,,,,,,,,4.62,0.0
Mesa,13.0,70.0,7.25,5.0,6.0,5.43,3.06,1.5350000000000001,0.76,2.37,4.78,3.66,9.82,19.83,14.38,5.1,2.1500000000000004,4.55,4.734999999999999,3.055,3.12,1.42,1.94,10.0,3.33,3.4,8.55,2.0,64.0,3.495,1.4449999999999998,28.0,1.39,25397.5,22919.155,177.33,0.1,76.5,20.86,8.0,11.0,987.5,7276.0,48.0,35.900000000000006,68.12,93.72,1606.17,1362.0,2480.0,2359.33,8072.93,1991.32,4644.44,5.43,1.0
Mesquite,8.0,25.0,7.0,2.5,5.25,3.75,1.7,1.44,0.82,3.86,3.02,1.85,6.61,,,2.3,1.63,4.39,3.51,2.25,1.52,1.5,1.89,8.99,,4.75,7.42,,,,,,,38000.0,29000.0,162.5,,65.67,,,8.5,,,40.0,35.0,70.0,80.0,1100.0,,,,,,2000.0,3.5,0.0
Miami,20.0,100.0,9.75,6.0,8.0,4.615,2.19,2.03,1.145,3.1550000000000002,5.48,3.92,12.08,16.04,14.84,6.72,1.93,4.86,5.05,3.3499999999999996,3.17,1.92,1.92,12.0,2.3200000000000003,3.02,8.0,2.5,111.0,3.5,1.55,24.0,1.12,25000.0,24272.73,153.895,0.2,63.845,47.394999999999996,17.5,15.0,1000.0,17437.5,47.71,40.36,79.44,105.77,2595.245,1906.345,4639.1849999999995,3171.71,6516.5,2973.53,4206.28,5.33,1.0
Middlesex,11.18,37.25,9.0,2.98,5.96,3.5,1.12,1.5,1.06,3.49,4.41,4.0,11.02,6.61,8.82,4.41,0.99,2.18,6.61,2.18,4.41,1.0,1.0,12.0,1.79,1.5,8.0,,,2.75,1.24,30.0,1.05,18000.0,25000.0,100.0,0.5,65.0,,,10.0,933.33,5000.0,40.0,40.0,60.0,80.0,,,,,,,,4.48,0.0
Middletown,17.5,55.0,8.38,6.0,9.0,4.94,2.9,2.05,0.88,4.55,4.41,2.5,9.1,,7.17,2.18,1.48,2.85,5.51,1.76,1.39,1.62,1.62,10.0,,3.0,10.0,2.9,,2.9,,40.0,1.28,,18000.0,181.25,0.07,59.0,36.5,,15.0,,20000.0,48.33,32.0,95.0,125.0,,1500.0,,2800.0,3444.45,3067.71,5000.0,5.43,0.0
Midland,12.83,62.5,8.0,5.0,6.38,3.72,1.25,1.87,0.88,2.79,4.84,2.67,8.52,10.76,14.04,4.66,2.66,4.95,3.74,1.72,2.55,1.45,3.77,12.12,3.05,2.06,6.0,0.95,28.38,5.75,0.87,,1.11,18700.0,25500.0,148.54,0.03,63.0,29.33,10.0,12.0,1200.0,20595.0,50.27,43.33,74.33,215.0,1400.0,860.0,2200.0,2000.0,753.47,,5137.0,4.84,0.0
Midlothian,22.5,87.5,7.0,6.99,7.0,6.1,8.0,2.33,,,2.2,,9.92,,,1.96,0.99,2.18,4.19,0.55,2.18,1.5,1.0,10.0,,,5.6,,,,,,,,22000.0,250.0,,55.0,,,12.0,,,36.67,42.5,52.5,80.0,,,,,,,,,0.0
Milwaukee,15.0,50.0,8.5,4.75,6.0,4.14,2.28,1.94,0.8,2.55,3.955,2.75,8.655000000000001,7.71,13.83,5.285,1.33,4.77,3.66,2.39,2.16,1.78,1.475,11.5,2.23,2.76,8.995000000000001,2.5,52.5,2.75,1.55,21.0,1.06,28000.0,22166.67,202.91,0.15,62.08,54.25,12.67,14.25,1341.67,14400.0,51.620000000000005,43.57,85.12,132.56,1436.88,893.75,2156.86,1485.71,2152.78,1500.0,5043.75,5.04,1.0
Minneapolis,19.0,66.94,9.0,6.0,6.0,5.37,2.01,1.83,0.89,3.2,4.835,3.1799999999999997,9.925,9.79,14.25,6.1899999999999995,1.84,5.12,4.949999999999999,2.6,2.825,1.76,1.95,13.75,2.34,2.79,10.07,2.5,85.0,3.75,1.55,30.0,1.085,23000.0,21936.88,143.685,0.15,59.87,70.19,20.33,11.75,1200.0,18300.0,41.38,31.0,76.27,123.75,1490.56,1121.1950000000002,3309.8199999999997,2250.895,5651.05,3767.37,4900.77,5.36,1.0
Minot,15.0,55.0,6.75,5.5,7.0,4.98,2.15,1.76,1.09,2.88,8.41,3.99,20.57,9.92,10.16,4.85,2.52,5.88,5.22,2.54,2.23,1.25,1.65,10.0,1.79,3.25,8.0,2.0,35.0,5.25,1.03,45.0,0.92,22500.0,19500.0,131.25,0.04,43.74,,,12.0,,4000.0,39.0,47.5,69.67,96.67,823.33,750.0,1100.0,975.0,1076.39,2152.78,2850.0,4.21,0.0
Mission Bend,12.0,55.0,6.5,3.25,5.99,4.0,2.08,1.75,0.83,2.66,3.95,2.16,7.67,7.68,13.06,3.91,1.55,3.48,2.69,2.75,2.67,1.68,2.0,9.98,1.96,2.12,6.39,,,3.0,1.71,12.0,1.1,26449.0,24587.5,186.83,0.45,73.91,25.0,,8.5,846.32,10000.0,38.25,31.67,61.8,107.5,600.0,725.0,1200.0,680.0,,1345.49,2150.0,4.79,0.0
Mission Viejo,14.0,75.0,9.76,5.0,8.5,4.17,2.0,1.38,1.17,4.13,3.31,4.16,10.39,16.52,20.93,3.42,1.76,3.95,4.41,2.77,2.2,1.55,1.5,9.75,1.7,1.75,7.25,2.0,,3.56,1.86,24.49,1.58,20250.0,22416.67,237.28,0.2,63.58,23.33,,13.5,683.33,13000.0,40.900000000000006,30.835,95.41499999999999,111.66499999999999,2400.0,,3000.0,,4305.56,5381.96,4805.0,5.29,0.0
Missoula,20.0,70.0,9.5,4.75,5.0,4.5,2.02,1.71,1.02,2.95,4.12,3.25,16.17,11.01,17.01,5.1,1.58,3.93,5.38,1.92,2.08,1.99,1.86,11.0,2.75,2.69,8.0,0.0,0.0,2.0,1.46,50.0,1.44,23000.0,23000.0,145.61,,65.83,55.0,10.0,15.0,900.0,35000.0,50.125,27.5,77.5,127.5,1114.125,925.0,2480.58,2475.0,,,2737.0,5.43,1.0
Moab,12.0,56.0,10.5,6.0,8.0,6.83,1.67,1.33,0.96,3.3,1.76,2.66,9.91,9.9,33.4,4.61,1.34,2.67,4.21,1.64,2.02,1.72,1.48,,,,,,,2.25,1.37,,1.24,24300.0,21242.67,158.75,0.01,64.8,,,10.37,900.0,,41.67,44.25,79.58,107.0,,,,,,,,5.8,0.0
Mobile,8.75,77.5,8.125,4.75,6.699999999999999,4.855,2.4,1.4,1.05,3.09,2.865,2.67,12.149999999999999,12.725,15.145,5.859999999999999,1.315,2.975,4.525,2.065,3.215,2.03,1.3650000000000002,10.0,2.62,3.6049999999999995,6.605,2.0,,5.25,1.1,10.0,1.13,28500.0,23275.0,201.12,0.23,54.0,30.0,10.0,12.0,400.0,11333.33,32.33,33.33,85.0,84.0,1133.33,750.0,1724.0,1500.0,,742.71,2654.0,5.43,1.0
Modesto,19.5,65.0,8.0,6.0,7.5,4.87,1.94,1.68,1.08,4.07,4.07,4.5,9.64,9.92,13.23,3.58,1.95,3.86,3.17,1.6,1.76,1.94,2.0,15.0,3.75,4.33,8.99,2.0,40.0,5.0,1.09,9.26,1.62,23000.0,25500.0,288.18,,62.78,57.5,,12.0,1800.0,,45.83,32.6,70.83,80.0,1387.5,1283.33,2162.5,1887.5,2960.08,2583.34,2200.0,5.95,1.0
Moline,12.75,50.0,7.0,6.0,7.0,1.0,1.85,1.4,1.255,5.235,3.67,3.495,7.35,7.705,8.805,4.52,1.84,2.2,2.98,1.53,3.4699999999999998,1.75,1.38,12.0,1.07,1.05,9.49,1.0,,,2.5,45.0,1.19,22529.0,21000.0,125.0,,72.5,,30.0,11.0,1000.0,,44.0,35.0,70.0,82.5,,,,,,,,5.43,0.0
Moncks Corner,14.5,40.0,7.5,4.0,5.0,4.33,1.0,1.0,0.91,2.2,2.62,2.17,11.02,8.8,15.76,3.73,1.1,4.41,2.62,2.2,2.2,1.41,1.75,16.0,,4.0,8.0,,,2.1,1.49,15.0,0.92,,28500.0,144.92,0.0,67.78,,,9.0,1500.0,,52.0,46.33,94.67,90.0,,,,,,,,4.87,0.0
Monroe,15.0,80.0,7.25,3.0,3.0,3.25,1.9,1.44,0.91,1.65,1.65,2.79,10.98,6.59,11.23,3.95,0.93,1.94,2.47,0.89,1.75,1.25,1.19,9.0,3.21,2.75,8.4,,,4.4,0.62,,,,23037.5,137.44,,87.5,,,11.0,,,40.0,,75.0,75.0,500.0,,887.5,,,,,,0.0
Montclair,15.0,65.0,9.0,5.0,7.0,4.33,2.73,2.25,0.53,3.3,3.86,3.49,8.26,24.23,,4.4,1.08,,2.18,1.3,2.18,,2.0,18.0,,1.65,,1.6,,,,,1.14,,,400.0,,70.66,,,12.0,1230.0,,57.5,37.5,125.0,150.0,1200.0,1110.0,3200.0,2900.0,4348.62,3702.79,,,0.0
Monterey,20.0,88.41,8.26,8.0,6.25,4.62,2.36,2.09,1.26,4.05,6.61,2.84,15.05,22.05,14.1,5.93,1.27,3.1,5.02,2.3,4.16,2.51,2.26,14.0,2.76,3.35,11.0,,,2.85,1.15,,1.45,19205.36,19205.36,258.81,,133.16,36.0,,10.0,,,47.25,44.375,80.0,105.0,2400.0,2100.0,3000.0,2800.0,,,2068.33,5.43,0.0
Monterey Park,,80.0,,,,,,,1.45,3.86,3.31,3.5,13.23,5.51,11.02,2.87,1.74,2.2,5.05,2.2,2.2,2.0,0.79,7.99,2.13,1.78,6.0,1.75,,2.85,1.68,,1.32,26000.0,24999.0,177.08,,72.5,,,10.0,800.0,,35.0,,60.0,100.0,,1700.0,,3500.0,,,4000.0,6.0,0.0
Montgomery,17.5,50.0,8.0,9.0,5.0,5.25,1.5,1.72,1.01,1.84,4.06,1.9,7.71,7.17,11.93,5.75,1.48,7.43,7.11,1.55,1.65,2.0,2.16,10.0,1.92,1.5,6.0,4.0,70.0,4.0,1.39,28.0,1.19,32000.0,18000.0,188.16500000000002,0.15,69.95,10.0,17.5,7.5,650.0,50450.0,54.67,38.33,70.0,128.33,750.0,550.0,1525.0,1183.33,2287.33,1345.49,2861.0,5.34,0.0
Montrose,30.0,38.0,,4.0,7.0,2.0,2.0,3.5,,2.0,,,5.81,,7.34,2.91,1.08,2.58,,,,1.11,0.84,19.36,,6.44,3.87,,,,,,1.54,,26056.7,225.25,,,,,,,,,,,,,,,,,,,,0.0
Monument,20.0,64.35,8.5,4.0,5.0,5.5,2.7,1.98,0.98,3.69,3.52,3.7,9.42,9.62,14.88,5.11,1.63,3.625,4.29,2.35,2.71,1.75,1.91,15.0,3.31,3.125,8.0,,,4.0,1.49,25.0,1.03,22000.0,22000.0,171.66,0.0,72.5,,,12.0,1158.33,5000.0,48.875,36.88,62.5,87.75,2000.0,2000.0,3000.0,3000.0,,,,5.32,0.0
Mooresville,15.0,65.0,7.25,3.38,5.0,3.33,2.17,1.46,0.84,2.88,3.26,3.35,8.53,16.33,17.52,3.4,1.5,2.68,2.78,1.97,1.7,1.61,1.5,8.99,3.01,2.75,7.0,,,2.0,1.49,18.0,1.03,28895.0,24815.0,113.04,0.15,60.99,,,11.0,500.0,8927.0,37.8,35.0,74.5,55.0,,,,,1829.86,,5100.0,4.81,0.0
Morehead City,,,7.0,,4.0,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,,,,,,10.0,500.0,,30.0,,60.0,100.0,,,,,,,,,0.0
Morgan City,,,7.0,,4.0,3.5,,0.99,,,1.65,,8.82,,9.92,3.31,1.1,3.31,2.2,2.2,1.65,1.0,1.5,10.0,1.71,2.0,6.5,,,5.0,1.55,20.0,,22000.0,21000.0,120.0,0.2,70.0,,,10.0,,,55.0,,100.0,125.0,,,,,,,,,0.0
Morgantown,20.0,70.0,8.0,5.0,6.0,3.67,1.5,1.08,0.62,,4.41,,7.03,4.74,,3.1,1.1,4.41,2.87,1.54,2.84,1.3,1.5,17.5,,4.5,9.0,,30.0,2.5,1.24,40.0,1.29,,,99.47,0.0,81.66499999999999,20.0,0.0,16.0,600.0,,,,60.0,,1100.0,900.0,1300.0,1000.0,,,5000.0,4.62,0.0
Morristown,25.0,60.0,10.0,6.75,8.12,5.0,2.4,1.66,1.25,3.31,3.86,3.93,9.1,6.61,9.91,3.59,1.45,3.31,4.4,2.7,3.03,2.47,1.76,15.0,1.97,2.0,9.5,,,5.0,1.86,16.9,1.29,22564.5,23817.114999999998,177.54500000000002,0.1,69.475,,,15.0,2444.17,25000.0,48.33,57.42,94.575,145.71,,2200.0,,,,,,5.43,0.0
Morrisville,,,8.0,,7.0,4.0,,1.0,0.79,3.31,2.2,,,,,3.86,1.21,4.41,3.31,2.87,6.61,5.0,,,,,,,,,,,,,,187.24,,65.0,15.0,,11.0,1500.0,20000.0,20.0,30.0,100.0,100.0,1400.0,1200.0,2500.0,,2906.26,2583.34,,,0.0
Moses Lake,,,7.0,,7.0,5.32,,2.5,1.24,7.71,3.85,3.99,16.53,11.02,,6.6,2.08,2.97,6.6,2.2,3.3,2.25,2.0,13.0,,3.56,10.5,,,7.0,,,,,,85.5,,49.5,,,13.0,,,48.0,,75.0,,1300.0,1100.0,1700.0,1700.0,,,,,0.0
Moss Point,14.0,45.0,7.0,7.0,5.0,4.17,2.0,1.33,0.86,2.34,3.85,1.6,8.82,8.8,8.82,8.81,1.63,3.12,6.21,1.9,2.1,1.25,2.83,12.0,1.43,3.67,5.0,,,3.0,2.17,,1.13,,,190.0,0.25,55.0,,,9.0,,,20.0,15.0,78.17,68.5,,,,,,,,5.43,0.0
Moultrie,12.0,50.0,6.0,5.0,4.5,4.67,2.0,1.25,0.9,2.46,2.86,3.14,11.02,4.39,24.53,4.39,1.52,6.03,3.77,5.07,2.83,1.72,1.4,12.5,2.57,3.0,6.1,,,4.0,3.73,45.0,0.87,25000.0,25753.0,125.0,,74.5,,,7.0,,12000.0,40.0,46.25,65.0,129.16500000000002,,,,,,,,4.71,0.0
Mount Lebanon,15.0,60.0,8.5,4.625,6.0,4.74,2.05,1.59,0.92,2.94,3.46,2.0,8.82,13.22,16.73,4.29,1.48,4.13,3.75,3.17,2.9,1.0,1.88,8.99,1.86,2.54,8.0,,,3.0,1.24,15.0,1.12,25000.0,26901.67,134.29,0.33,71.33500000000001,25.0,,12.0,450.0,13500.0,35.0,40.0,86.29,100.0,1050.0,950.0,2100.0,1750.0,,,3000.0,5.21,0.0
Mount Vernon,20.0,65.0,8.0,5.0,7.0,4.33,2.72,2.32,0.79,3.3,3.86,3.49,8.26,17.88,20.57,4.4,2.545,3.31,3.75,4.1,3.73,2.0,1.99,10.99,3.15,1.65,15.0,2.75,,4.3149999999999995,1.86,31.25,1.29,25000.0,23817.114999999998,86.0,0.1,69.475,60.0,,18.0,1230.0,40858.975000000006,62.13,37.5,94.72,90.0,1800.0,,3000.0,2500.0,,,2954.0,5.4,0.0
Mountain Home,9.0,45.0,8.0,3.0,4.0,5.5,1.5,1.0,0.79,2.2,3.31,,22.05,17.64,11.02,11.02,2.76,11.02,6.06,6.61,3.31,2.0,2.0,15.0,4.29,4.0,7.0,0.0,0.0,,3.11,10.0,,30000.0,30000.0,,0.0,100.0,75.0,20.0,10.0,700.0,3300.0,50.0,25.0,100.0,150.0,750.0,500.0,1500.0,1200.0,,,3500.0,,0.0
Mountain View,17.0,100.0,10.0,6.0,8.0,4.67,2.0,1.43,1.05,4.68,4.62,4.5,10.1,17.64,22.05,4.03,2.49,2.2,5.56,1.65,4.03,1.33,3.17,19.0,2.86,1.3,11.0,2.85,83.4,2.62,1.86,33.0,1.46,23000.0,20500.0,165.7,0.25,68.33,83.5,10.0,15.0,2300.0,27500.0,42.25,35.0,67.5,72.5,3075.0,2650.0,4200.0,4200.0,,,7404.0,5.43,0.0
Muncie,17.0,60.0,7.5,5.0,5.0,3.92,1.83,1.46,0.66,3.47,3.95,1.99,15.43,17.64,13.23,3.6,1.43,7.17,3.85,2.84,3.46,1.99,2.39,15.0,,,,0.5,18.0,,,,1.03,,,250.0,,77.5,63.33,,10.0,900.0,,61.67,26.67,81.67,,856.67,643.33,1000.0,800.0,1076.39,,1861.0,5.6,0.0
Murfreesboro,10.0,40.0,7.0,4.0,4.0,3.94,1.79,1.2,0.57,2.31,4.315,1.88,8.81,8.81,12.11,4.62,2.77,2.49,1.31,2.7,1.9,1.53,1.75,12.0,3.04,3.25,6.0,1.8,38.0,3.0,1.5150000000000001,30.0,1.04,20000.0,,194.29,0.5,87.88,25.0,,12.0,600.0,,39.0,29.75,62.0,65.0,1028.33,1229.0,4550.0,1733.33,,,3266.0,5.43,0.0
Murrieta,16.0,105.0,12.0,6.0,6.0,3.17,,1.61,1.06,3.03,6.53,,9.77,,11.02,3.85,1.67,5.43,6.61,6.83,3.19,2.33,2.06,10.0,3.57,4.0,9.85,2.5,75.0,3.38,1.86,52.5,1.62,27497.5,28331.67,326.37,0.15,58.75,25.0,15.0,14.0,,13200.0,32.74,35.98,89.5,107.25,1850.0,1750.0,2750.0,,2960.08,3229.17,4006.0,5.43,0.0
Muskegon,9.0,50.0,8.125,5.25,5.5,4.415,2.25,1.415,0.74,2.2,5.28,,10.8,9.83,15.08,2.83,1.41,3.73,3.7,3.15,1.96,1.25,1.4,13.25,1.29,2.125,7.25,1.25,50.0,,,,1.16,,23500.0,142.68,,39.665,,,11.5,800.0,,53.0,25.33,65.41499999999999,77.5,,,,,,,,5.43,0.0
Muskogee,10.495000000000001,44.0,8.0,3.0,6.0,4.245,1.5,1.475,0.91,2.515,3.48,4.73,7.11,11.74,15.37,4.85,1.23,4.31,4.43,1.83,1.76,1.29,2.09,10.0,3.33,2.6,8.0,6.0,,5.0,1.24,50.0,1.0550000000000002,22250.0,19350.0,227.94,0.235,61.67,,0.0,9.0,1000.0,7200.0,39.33,24.155,73.66,85.0,900.0,750.0,1400.0,1200.0,,,,5.25,0.0
Myrtle Beach,15.0,100.0,8.0,4.12,5.25,3.8499999999999996,1.86,1.675,1.01,2.82,3.38,5.0,12.715,8.8,11.93,4.545,1.51,5.63,4.32,3.84,2.42,1.6,1.58,9.99,1.56,2.3,10.0,,,2.0,1.74,33.0,0.85,19000.0,18000.0,166.81,0.2,75.67,28.33,0.0,8.0,650.0,,34.33,26.0,70.33,100.8,1200.0,1233.33,2325.0,1500.0,1941.09,1614.59,4083.33,6.04,1.0
Nacogdoches,12.0,30.0,8.0,6.0,5.0,3.0,1.25,1.19,0.79,1.65,3.31,2.49,9.92,4.41,7.25,3.06,1.08,6.61,4.41,1.32,2.18,1.99,1.0,7.99,,5.0,5.0,,,10.0,1.86,50.0,,,,206.17,,72.33,15.0,,16.0,,8000.0,30.0,25.0,80.0,100.0,900.0,750.0,,,,,3800.0,4.5,0.0
Naperville,15.0,70.0,8.5,5.5,9.0,4.4,2.5,1.9,0.86,2.94,1.93,1.5,10.29,9.47,13.96,3.19,1.31,3.14,3.52,1.62,1.65,1.43,1.17,9.5,4.29,3.75,7.5,6.0,125.0,6.0,0.93,,1.45,25500.0,27169.33,174.95,0.5,53.0,30.0,25.0,11.5,988.33,15153.33,43.8,38.33,80.0,101.0,1600.0,1533.33,3500.0,2450.0,2690.98,1959.03,5690.0,5.43,0.0
Nashua,22.0,67.5,10.5,5.0,5.25,3.87,2.06,1.7,0.76,3.3,4.41,3.59,11.02,8.81,11.74,3.66,1.3,3.45,4.84,1.76,1.54,1.76,1.29,12.0,4.29,3.5,7.0,2.0,32.0,4.0,1.55,35.0,1.16,28492.0,23500.0,174.48,,87.0,20.0,,12.5,1200.0,,43.0,33.33,77.5,90.0,1300.0,1300.0,2500.0,2000.0,,2690.98,3864.0,4.85,0.0
Nashville,16.5,70.0,8.67,5.0,6.5,5.08,2.2,1.9,1.05,3.91,4.744999999999999,3.38,14.58,16.9,17.2,5.94,1.96,5.03,5.25,3.85,2.64,2.36,2.37,15.0,1.86,3.67,8.12,3.69,67.5,7.0,1.25,45.0,1.08,25000.0,25343.75,188.235,0.15,82.18,67.0,12.67,16.0,1257.0,31750.0,51.45,35.85,87.5,120.62,2078.57,1588.46,3923.08,2626.67,4855.87,2456.47,4812.25,5.13,1.0
Neenah,5.0,35.0,7.0,4.75,6.0,4.234999999999999,2.28,1.33,0.73,2.3,3.955,1.46,8.510000000000002,7.71,8.65,5.285,1.33,4.77,3.66,2.39,2.16,1.78,1.475,12.0,2.23,2.0,8.0,2.0,,2.75,1.3,21.0,0.99,19995.0,19826.0,191.365,0.1,62.5,,,12.0,712.0,7300.0,34.58,33.75,77.91499999999999,65.0,,,,,,,,5.04,0.0
New Bern,13.5,39.0,7.78,3.0,4.5,3.5,2.33,1.5,0.89,2.54,3.17,4.99,9.81,7.75,12.13,4.4,1.3,3.74,3.28,1.32,2.45,1.83,1.5,10.0,1.79,1.25,7.6,,,3.0,1.71,60.0,1.07,21922.5,20750.0,166.67,0.1,65.0,,,7.5,,17500.0,36.83,30.0,63.0,75.0,,,,,,,,5.43,0.0
New Braunfels,15.0,50.5,7.0,5.0,6.5,4.95,2.0,1.33,0.925,2.65,2.115,3.105,10.39,4.41,11.67,3.69,1.09,3.67,2.4,1.31,1.87,1.25,1.66,10.0,2.14,2.0,7.0,,,4.0,1.55,15.0,1.11,26900.0,24000.0,213.85,0.1,63.25,35.0,,9.0,1400.0,8500.0,41.66,40.0,80.0,100.0,1250.0,945.0,2416.67,1500.0,2600.0,1441.0,3344.0,5.43,0.0
New City,,,8.5,,8.0,5.17,,1.5,,,5.5,,13.59,,,3.24,1.57,3.51,3.52,2.08,2.84,2.5,2.29,4.99,,3.38,11.0,2.75,,5.25,1.55,12.0,1.28,21845.0,24350.0,138.33,,60.0,,,15.0,,30000.0,50.0,36.67,60.0,101.66,,,,,,,7300.0,5.43,0.0
New Haven,15.0,80.0,9.0,8.0,7.0,5.0,2.1,1.78,1.11,6.61,6.33,5.33,11.46,10.28,13.22,5.33,1.42,5.61,5.61,3.21,3.65,2.03,1.88,15.0,2.68,3.48,11.53,1.25,65.0,3.0,1.4,,1.3,29500.0,20000.0,188.61,0.15,64.28,27.5,,15.0,1650.0,25000.0,46.83,36.16,71.67,90.0,1725.0,1456.25,4000.0,2333.33,4305.56,,3848.165,4.59,1.0
New Orleans,19.875,76.25,8.0,4.0,6.0,4.65,2.06,1.38,1.1600000000000001,4.04,4.37,3.27,13.675,12.23,16.31,4.915,1.665,3.8,5.5649999999999995,3.745,3.19,1.99,1.89,14.75,3.62,4.18,7.5,1.5,45.0,3.9,2.8,29.5,1.045,28500.0,24695.605,196.685,0.16,72.305,61.29,30.48,14.25,700.0,12816.665,56.265,47.8,95.58500000000001,141.79,1614.38,1095.605,2998.33,2175.0,4036.47,2739.42,3587.625,5.29,1.0
New Paltz,10.0,40.0,9.0,9.0,8.5,4.32,2.0,2.0,0.9,,,,8.9,,19.82,2.0,1.0,2.0,1.7,1.0,0.9,1.5,0.4,9.0,,3.0,11.0,,,3.0,1.4,,1.08,,20000.0,169.06,,52.48,,,13.0,,,50.0,,70.0,80.0,,,2500.0,,,,3500.0,5.43,0.0
New Port Richey,8.5,37.5,8.0,4.1899999999999995,6.0,4.975,2.38,1.71,1.1,3.635,3.75,3.23,15.97,13.25,15.53,4.890000000000001,1.52,4.13,4.04,3.51,2.81,1.82,2.0,12.5,2.41,2.81,8.25,1.5,37.5,4.2,0.75,12.0,1.1549999999999998,28695.0,23808.33,172.29000000000002,0.1,69.89500000000001,40.0,,10.75,1650.0,14450.0,33.33,30.0,78.775,122.02000000000001,1375.0,1325.0,1900.0,1800.0,,,7680.0,5.415,0.0
New Smyrna Beach,13.0,45.0,8.0,4.5,6.0,4.73,2.07,1.41,1.0,3.26,3.4450000000000003,3.07,11.61,11.85,14.79,5.52,1.59,5.89,5.96,5.36,2.895,1.7650000000000001,1.63,8.99,2.19,2.31,7.0,,,4.0,0.62,18.0,1.17,22945.0,21264.65,156.695,0.27,77.28,65.0,,10.0,766.67,8500.0,42.14,32.01,89.0,79.0,1500.0,1700.0,2500.0,2700.0,,,,5.34,0.0
New York,25.0,100.0,10.0,7.6,10.0,5.38,2.72,2.32,1.255,4.12,7.99,3.93,16.715,17.88,20.57,5.57,2.545,4.98,6.22,4.1,3.73,2.68,2.4699999999999998,17.244999999999997,3.15,3.95,15.0,2.75,129.25,4.3149999999999995,1.86,31.25,1.29,25000.0,23817.114999999998,175.84500000000003,0.1,69.475,105.485,38.355000000000004,18.0,2444.17,40858.975000000006,62.13,57.42,94.72,145.71,3851.51,2342.05,7146.84,4322.3099999999995,14784.44,9531.27,6005.345,5.4,1.0
Newark,20.0,65.0,9.28,5.5,5.0,4.12,2.4,1.62,1.25,2.57,1.98,3.49,14.14,6.61,9.91,3.59,1.45,3.07,3.57,2.7,2.2,2.47,1.76,14.5,1.97,1.49,9.5,4.03,125.5,5.0,2.49,16.9,1.26,22564.5,27000.0,288.75,0.12,76.67,,,14.0,800.0,24000.0,38.83,37.0,88.57,104.0,1733.33,1500.0,3000.0,2500.0,,,2444.0,5.62,0.0
Newport Beach,20.0,95.0,8.0,9.0,7.25,4.115,1.29,1.875,0.88,2.54,2.1,2.63,10.83,,6.67,4.78,2.28,3.54,3.2,3.17,1.77,1.74,2.25,16.0,3.57,3.5,8.0,1.5,95.0,4.3,0.93,32.0,1.62,24750.0,21554.75,90.0,0.22,51.0,55.0,50.0,12.0,565.0,20000.0,48.0,27.18,72.13,106.67,3500.0,2647.5,5750.0,5500.0,10763.91,,8466.0,4.32,0.0
Newport News,18.75,57.5,9.0,3.5,4.5,4.85,2.41,1.67,1.01,3.24,1.87,2.83,7.9,11.91,16.56,2.9,1.955,5.14,4.4,3.385,3.06,2.0,1.0,15.0,2.99,3.76,11.0,2.0,70.0,4.3,1.34,18.0,1.24,20485.0,20304.0,158.345,0.175,81.66,30.0,,13.5,2260.91,7000.0,38.0,33.42,96.75,113.75,1166.67,1250.0,1900.0,2100.0,2107.04,1584.88,2885.0,5.16,0.0
Nicholasville,,,7.0,,5.0,5.0,,1.0,0.92,1.38,2.18,,8.8,,19.82,8.82,,6.61,4.41,4.41,4.41,1.0,0.5,15.0,2.86,4.0,8.99,,,,,,,,,503.21,,145.0,50.0,60.0,12.0,800.0,,25.0,10.0,40.0,75.0,1000.0,,1800.0,1400.0,,,,2.38,0.0
